"Order ID","Order creation time","Bin number","Total order value","Discount applied"
"HC5kkAbb8Z","2023-12-10T19:33:29.683Z","542443",80,110
"HC6Vo7mW65","2023-11-26T17:15:14.149Z",,182.55,150
"HCDAAugxJ2","2023-11-26T12:35:49.147Z","526439",56.61,125
"HCGZXYTHfS","2023-11-26T20:06:45.410Z","447527",0,114
"HCJ4FcdTR2","2023-12-06T08:48:59.233Z",,70,150
"HCLSy1dRFp","2023-12-03T09:09:49.256Z","513883",5,150
"HCZQccQ9Za","2023-12-16T08:33:59.988Z","518433",922,150
"HCkByLkMN7","2023-12-09T11:21:08.279Z","548446",239.05,150
"HCpUJRYliC","2023-12-16T10:35:00.966Z",,1675,150
"HD0OkNMOqq","2023-12-04T09:23:56.604Z","526439",382.14,150
"HD1lrd8vzA","2023-12-01T14:15:56.176Z","523761",560.5,150
"HD2T6phOvI","2023-12-09T16:03:49.349Z",,0,110
"HDBOpZvt5T","2023-12-14T15:12:31.967Z",,269.25,0
"HDDRDR2GXk","2023-11-25T06:30:05.807Z","447527",302.6,150
"HDEDEL77yC","2023-12-03T08:37:55.265Z","522960",1478.85,150
"HDEY5Mobuy","2023-11-26T08:25:49.324Z","526439",590.64,0
"HDG0voK3l1","2023-12-12T16:52:41.496Z","526439",0,125
"HDHE7Geq6g","2023-12-03T17:56:47.871Z","527109",292,150
"HDUboyakP9","2023-12-05T12:07:06.913Z","517879",1289.81,150
"HDxJgyXVhR","2023-12-02T19:39:45.931Z","516046",140,150
"HDyVxU21V3","2023-11-25T12:19:43.511Z","426356",538.74,150
"HE06Lc8vQr","2023-12-07T15:56:50.651Z","469580",0,150
"HE6kQV1Ugw","2023-12-07T18:26:31.293Z",,286,150
"HEKHt7DWm9","2023-12-05T18:02:28.020Z","522960",481.93,150
"HEKbTltVAK","2023-12-12T16:10:42.954Z","525836",882.87,150
"HEL1tHwprR","2023-12-09T20:37:15.754Z","526439",279,150
"HEYbcMLV7F","2023-12-09T13:42:11.851Z","526439",116.95,0
"HEaQpo3mFN","2023-12-08T17:46:50.702Z","526439",100.95,0
"HEmBCyAUkJ","2023-12-04T20:42:42.743Z",,0,150
"HEnH2QRS61","2023-12-03T22:34:06.432Z","522960",389,150
"HErcC28NQp","2023-12-16T07:15:10.817Z","494608",452.45,150
"HEwLRhUOCI","2023-12-06T10:50:56.984Z","529116",105,0
"HF1iiOEzqf","2023-12-06T07:09:45.450Z","521977",390,150
"HF3YXpfoEn","2023-12-14T16:06:52.687Z","521624",485.4,150
"HF8HhdPndG","2023-12-08T11:29:53.660Z","481355",345,150
"HF9hQNiLJm","2023-12-12T12:42:49.638Z",,0,125
"HFC4E3GnaB","2023-11-27T12:03:22.985Z","521977",830.72,150
"HFCwwgjE98","2023-12-10T11:18:55.481Z","526439",0,125
"HFGTzPGg5z","2023-11-30T15:46:28.075Z",,258,150
"HFGieUG9bI","2023-12-01T16:43:18.999Z","518433",62.5,0
"HFGj6dK5io","2023-12-05T09:19:53.273Z","557876",1284,150
"HFHEsJnm5B","2023-12-08T18:51:56.247Z",,0,174.73
"HFMRrs4SoY","2023-11-24T15:38:46.947Z","526439",33.45,115
"HFPfiGly9F","2023-12-09T12:12:42.543Z","524447",150,0
"HFQz9dzvHo","2023-12-13T07:08:58.778Z",,44.95,120
"HFS5t9RGZM","2023-11-24T08:18:39.734Z","426356",1260.28,150
"HFVVGg8SvH","2023-12-04T10:57:34.986Z","521624",285,150
"HFY5JCU444","2023-11-26T08:30:20.389Z","481355",406,150
"HFai51hA9e","2023-11-30T11:52:19.685Z","517802",239,150
"HFlk8cxK2Y","2023-12-06T12:25:44.740Z","510474",225,150
"HFmOpPtDWN","2023-11-25T16:47:24.665Z","457376",3494,150
"HFpCmi8eUZ","2023-12-07T06:01:36.878Z","526439",0,125
"HG0VWjBsPu","2023-11-28T13:57:23.383Z","426356",307,150
"HG4TSI6Bdn","2023-12-08T11:02:03.258Z","521977",373.75,150
"HG922X0lgz","2023-11-25T15:21:04.338Z","518433",170.47,150
"HG9vjmpzde","2023-12-04T18:54:52.481Z","526439",1028.13,150
"HGAtDO4yG7","2023-12-09T19:46:33.631Z","457376",0,136
"HGDdAIEduZ","2023-11-27T18:35:48.166Z","548446",180,150
"HGGWVpdJfF","2023-12-06T11:22:58.361Z",,1615.67,150
"HGIQP7bmd3","2023-12-11T13:44:32.777Z",,75.5,150
"HGb7GSoojs","2023-11-29T13:38:51.319Z","526439",0,0
"HGfrwxEZ8B","2023-11-27T18:10:24.931Z",,6,150
"HGh1ykio1g","2023-12-10T16:47:44.848Z","517874",1402.5,150
"HGjTF3rsAu","2023-11-27T11:10:33.883Z","559444",377.65,0
"HGm87Uqiaf","2023-11-29T16:35:01.145Z","523761",887.47,150
"HGuKPsJq4P","2023-11-27T09:44:42.976Z","548446",0,150
"HGxekeFw67","2023-12-03T13:14:59.309Z","520378",412,150
"HH2nwGNGpa","2023-12-04T16:31:57.828Z","526439",259,150
"HH7sEN0hC6","2023-12-03T11:52:40.985Z","523761",1377.83,150
"HHBFl0n3bH","2023-12-06T16:01:22.829Z","536647",285.2,150
"HHLi8jJr5w","2023-11-28T18:24:12.017Z",,5,150
"HHQj2VLncC","2023-12-09T12:44:29.019Z","559461",0,138
"HHXKHNSfVl","2023-12-17T16:55:13.428Z","518433",6.5,150
"HHd1QErC9a","2023-11-30T19:48:36.406Z","559444",166,150
"HHxBxD8m2k","2023-12-14T04:06:03.618Z","531805",19,110
"HI05rnDDrn","2023-11-26T20:23:19.412Z",,0.21,150
"HI0zJYbUyz","2023-11-26T15:30:16.828Z",,642.4,150
"HI5J3QL49z","2023-11-28T17:09:32.136Z",,801.75,150
"HI5Xef1p7h","2023-11-28T09:00:02.119Z","531677",491,150
"HI7G1i6uzQ","2023-11-28T11:55:02.291Z","426356",0,83
"HIgpGcJUwf","2023-12-02T11:18:15.568Z",,445,150
"HInqiXbAhu","2023-12-11T18:07:47.886Z",,0,120
"HIz1qrpaZu","2023-12-11T16:26:38.985Z",,93.47,120
"HJHQPsViKL","2023-11-29T17:46:22.602Z",,1190,150
"HJKJ3fsHnp","2023-12-03T18:41:34.166Z",,335,150
"HJTjHAUozN","2023-11-30T10:20:17.983Z","522960",70,150
"HK1rYxf17O","2023-12-18T16:50:29.519Z","520149",254.46,150
"HK4FNg5NoY","2023-12-09T15:31:17.354Z","526439",0,110
"HK6GQ8h0Xo","2023-12-02T15:24:02.160Z","526439",18.95,125
"HK7LhqagP1","2023-11-23T17:06:11.903Z",,123.68,150
"HKBFMONRZ2","2023-11-30T20:22:11.129Z","517879",955.22,150
"HKJzHn5wxv","2023-12-14T16:45:00.905Z","526439",91,125
"HKOqXE9kQ5","2023-12-28T12:38:21.236Z","526439",0,107
"HKPhbIgR4E","2023-12-14T19:06:00.847Z","517874",1530,150
"HKhhCgnLRN","2023-12-15T13:47:48.366Z",,0,115
"HKiUfHwwYm","2023-12-07T14:48:58.995Z","526439",0,0
"HKtZEqQXmu","2023-12-23T18:51:12.052Z",,2,150
"HL24ijs8ck","2023-12-03T12:09:52.027Z","518433",160,150
"HL4TII1g9Q","2023-11-27T19:45:51.976Z","458832",211,150
"HL6GRUO5wT","2023-12-05T16:31:46.441Z","422330",605,0
"HL7c2HlBYW","2023-11-30T14:42:03.810Z","523761",130.94,0
"HL8dzuSXO1","2023-12-10T15:45:33.305Z","526439",154,0
"HL9CMpIf2L","2023-12-10T12:02:13.109Z",,587,150
"HL9lRtMnoC","2023-12-04T10:22:10.652Z","517061",0,120
"HLEWarlHOV","2023-12-13T14:58:20.821Z","517874",1215,150
"HLEYFmcYeN","2023-12-10T12:36:34.576Z","559444",55,150
"HLKwil9pmQ","2023-12-20T20:40:31.869Z","526439",30,0
"HLSAIIFJAS","2023-12-12T11:38:17.205Z","548446",0,0
"HLUH81RffT","2023-12-07T07:31:12.041Z","512340",73.93,125
"HLdJ3MNEDR","2023-12-02T08:30:13.717Z","557607",269.2,125
"HLndD53MuH","2023-11-27T20:21:28.474Z",,224.25,150
"HLokVTZGvW","2023-11-29T07:32:21.494Z","518433",276.46,150
"HLqMrPbfHQ","2023-12-07T19:42:49.608Z","513481",55,150
"HLssjjdmEQ","2023-12-09T21:15:59.486Z",,0,113
"HLujHIoGSj","2023-12-18T11:32:02.682Z","526439",44,150
"HM0JbrUpdK","2023-11-27T14:55:19.362Z","518433",685,150
"HM3FvKpLrT","2023-12-05T09:39:10.347Z",,31.37,150
"HM95X7VR5b","2023-12-05T07:12:47.366Z","548446",286,150
"HM9CjIJCje","2023-12-01T22:01:46.250Z","533518",7,120
"HMEjjX4nHt","2023-12-20T07:01:33.427Z","470599",618.82,150
"HMH0AbEUTE","2023-12-01T10:31:04.322Z","526439",105.6,150
"HMM34bF4gg","2023-12-08T07:50:02.128Z","559444",0,150
"HMMHREAsCI","2023-12-04T10:53:29.501Z","559444",150,150
"HMS41zhd5b","2023-12-03T13:36:05.024Z","518433",0,150
"HMXR6JWCSs","2023-12-01T13:10:31.496Z","422330",1656.92,150
"HMccxqQ5tA","2023-11-28T21:00:02.162Z","542443",126.64,150
"HMkNZCIBBN","2023-11-29T22:50:07.284Z",,225,150
"HMo5U4wgn3","2023-11-28T12:00:05.928Z","526439",86,150
"HMwKDkmEkv","2023-11-26T21:40:31.743Z",,109,150
"HN2rD3iufI","2023-12-06T07:03:56.396Z",,80,150
"HNBfIbijuD","2023-12-12T17:31:03.507Z","526439",83,0
"HNIQqwAucf","2023-12-11T18:12:09.537Z",,48.3,150
"HNNxdSBCfh","2023-12-17T09:48:20.048Z",,0,115
"HNRc5lYZwN","2023-11-28T14:18:39.913Z","526439",536.89,0
"HNi1WXxH0f","2023-11-29T15:35:56.902Z","420444",618,150
"HNigTJwEHo","2023-11-26T06:30:03.155Z","533518",155.96,0
"HNkUCPZFYn","2023-12-06T11:22:17.533Z","526439",0,0
"HNrgl69qH0","2023-12-09T21:20:46.157Z","543173",59.5,150
"HNuWAEXrm7","2023-12-02T08:40:06.356Z",,1347.14,150
"HNzSIGNhEA","2023-11-27T14:03:31.233Z","546350",12,150
"HO0UxVwSqG","2023-11-30T17:33:37.515Z",,8,0
"HO0cWyvxsG","2023-11-29T15:51:24.663Z","548274",775.87,150
"HO9mTNib4D","2023-12-08T10:37:40.827Z","544111",0,175
"HODheBfZB6","2023-12-05T12:54:35.389Z","402385",299,150
"HOPalVx1Zi","2023-11-30T21:57:05.294Z","519158",0,150
"HOR5GFzMP2","2023-12-11T17:59:18.515Z","458834",337,150
"HOiXi8fAz1","2023-12-17T18:30:05.388Z","544111",1265.3,150
"HOrcIm5RLs","2023-12-09T09:58:00.682Z","526439",6,150
"HOwD8iCJZA","2023-11-29T15:24:40.591Z",,0,150
"HPBDDAU0P8","2023-12-01T11:24:23.920Z","526439",213.55,120
"HPU8G4VUgE","2023-12-07T17:08:43.176Z","526439",46.75,150
"HPaGlktgs9","2023-12-01T10:21:52.280Z","410190",580.97,150
"HPfNsAXbTq","2023-12-10T12:24:22.348Z",,0,150
"HPlJSqkBwQ","2023-12-04T14:28:28.963Z","422330",345,150
"HPoR55G7VG","2023-12-09T09:42:51.465Z","526439",214,150
"HPxIGTDCkg","2023-12-12T07:50:45.158Z","559444",140,150
"HQBCdE1g4v","2023-11-26T08:30:58.267Z","518433",705,150
"HQCwTtIQMH","2023-12-16T19:11:30.904Z","526439",0,110
"HQNgIs36e8","2023-11-29T19:04:44.293Z",,246.25,150
"HQX5edwSEW","2023-12-20T06:02:20.457Z","510482",724.05,150
"HQZmjsXkHC","2023-12-01T14:45:31.923Z","517292",112,0
"HQdb7wnqDI","2023-11-30T11:29:20.756Z",,44.1,175
"HQdoSg088q","2023-12-02T11:34:17.300Z","526439",215,0
"HQhStU1yLi","2023-12-14T21:03:02.344Z",,0,113
"HQi8dFA0Og","2023-11-24T10:32:10.263Z","526439",250,150
"HQv61ZnyV8","2023-12-23T07:02:06.860Z",,7.15,170
"HQyuXPdljc","2023-11-28T14:36:37.271Z","520149",99,120
"HR1I53zmD6","2023-12-10T14:41:55.810Z","458832",1005,150
"HR5KnTe4DX","2023-11-23T14:04:38.590Z","421929",156,150
"HRCRSKM8a6","2023-12-02T18:41:16.285Z","521624",63,150
"HRFShmILCn","2023-12-23T17:32:50.518Z","524447",328.15,150
"HRfUu9RcM1","2023-11-29T20:09:40.801Z","526439",235,150
"HRfhdR3Du0","2023-12-09T16:22:01.790Z","510502",690,150
"HRhMZM8Dbt","2023-11-30T15:21:43.109Z","526439",12.75,125
"HRknnnGX5n","2023-12-05T16:03:55.107Z","526439",0,134.9
"HRm5YTPMHI","2023-12-06T09:38:19.414Z","535954",1640,150
"HRmZz25HeB","2023-11-27T12:39:33.061Z","548274",0,150
"HRmvVqXspr","2023-12-16T13:50:28.979Z","559444",24,150
"HRnDjcMLVr","2023-11-25T12:40:35.840Z","432504",210,0
"HRsr07YP1I","2023-12-11T19:27:58.981Z","526439",0,125
"HS71QTSqCm","2023-12-04T19:01:44.443Z","522958",336,150
"HSIYSajEFR","2023-11-30T14:13:11.440Z","526439",0,0
"HSIj20ZoPQ","2023-11-27T08:00:20.017Z","518433",447.51,150
"HSMCb8wysB","2023-12-08T17:49:05.812Z","402652",255,150
"HSQjJBKtt2","2023-12-02T13:50:01.553Z","518433",165,0
"HSSqHIXOTd","2023-11-28T15:44:00.837Z","544111",156.9,150
"HSf1qxdfaY","2024-01-01T10:30:45.677Z","523761",512,150
"HSqCQdBnWs","2023-11-30T09:00:04.657Z",,700,150
"HT9omZr01X","2023-11-26T08:12:11.517Z","521977",186,150
"HTEm5XCjty","2023-12-14T14:30:07.732Z","526439",12,113
"HTF5XBViEV","2023-12-06T06:07:47.121Z",,1239.11,150
"HTZsbTBjrK","2023-12-03T14:57:15.426Z","524524",97,150
"HTjXbZlW8N","2023-12-05T06:15:29.512Z",,0,0
"HTm4LD65Z9","2023-11-28T11:15:21.516Z","521624",50,150
"HU8UxElAsZ","2023-12-08T21:35:47.961Z","557607",863,150
"HUGXmrHEn5","2023-11-29T14:51:34.535Z","522960",34.99,150
"HUMBfuVVeh","2023-11-27T11:28:30.797Z","559444",44,150
"HUVFb2yPBw","2023-11-24T10:33:14.402Z","458834",334.5,0
"HUZn3cdb57","2023-12-07T07:16:08.635Z","518433",170.65,0
"HUi29VIl7O","2023-11-23T21:38:47.102Z","520149",56.88,125
"HUjBA6SuU8","2023-12-11T10:15:49.618Z","518433",0,0
"HUlQmJOjPA","2023-12-01T14:50:48.602Z",,349.1,150
"HUrUr6nMZd","2023-12-02T17:02:55.624Z","523761",535,150
"HUtyCHgZog","2023-12-03T21:35:28.295Z","520378",20,150
"HUvFLZCXOB","2023-12-11T10:19:29.510Z","517061",0,120
"HVEX4cawFT","2023-12-17T15:01:23.298Z",,575.85,150
"HVFMrVORaN","2023-11-29T17:59:16.807Z",,587.6,150
"HVH3JXdFG7","2023-12-19T21:24:22.460Z","532551",95,150
"HVJEUbTE60","2023-12-11T07:33:28.482Z",,2160,150
"HVZy5mzGyU","2023-11-25T14:43:19.699Z","526439",600.8,150
"HVbMhN1IIG","2023-12-04T17:29:01.174Z","557607",530,150
"HVhYvFxqBp","2023-12-03T16:10:27.892Z",,98.5,0
"HVmgrHsMj2","2023-12-03T17:30:11.145Z","533518",18.24,120
"HVqDXEqdxS","2023-12-15T00:20:09.899Z","533518",15,110
"HVqYnCFj7d","2023-12-11T19:38:20.212Z",,529,150
"HVunIsZDDU","2023-12-13T10:43:15.682Z","533518",32.5,125
"HW4zU0E7Mj","2023-12-01T15:33:41.888Z","520149",1286.01,150
"HWALA8VMiZ","2023-12-01T12:47:14.329Z","541961",108,150
"HWEXVDQftp","2023-12-12T15:03:26.537Z",,690,0
"HWFZaKxAVF","2023-12-02T11:45:17.226Z","526439",0,125
"HWFmfzgJVk","2023-12-06T08:38:38.246Z","526780",110,150
"HWH58BhVpj","2023-12-15T18:58:13.955Z","526439",108,0
"HWJ8QV1r8e","2023-12-07T18:42:49.785Z","531677",154.45,150
"HWUak19dNu","2023-12-06T11:16:30.724Z",,88.5,150
"HWYseZT3dw","2023-12-23T11:13:43.044Z","526439",93,150
"HWeBvdparc","2023-12-12T10:59:27.235Z","526439",0,120
"HWfYnERafJ","2023-12-21T15:54:05.544Z",,172.5,150
"HWvIskcNKe","2023-12-03T20:23:29.100Z","536792",35,150
"HX1EeP9oEh","2023-12-09T10:29:56.740Z",,192.35,0
"HX5jUKBmvE","2023-12-07T09:36:01.530Z","526439",157.05,170
"HXC2ukwpPc","2023-12-08T12:26:33.466Z","523540",313.1,150
"HXEJyoWlgK","2023-12-06T08:48:24.108Z","544111",338.5,150
"HXFB3qpVk5","2023-11-30T10:29:09.339Z","473864",300,150
"HXOCrKChiI","2023-12-21T15:07:47.345Z","526439",940.6,150
"HXQtyarRIW","2023-11-30T16:19:48.094Z","457376",651.88,150
"HXVPxWvLnL","2023-12-06T18:47:50.407Z","518433",964.54,150
"HXW7NxMrrM","2023-12-02T16:47:14.787Z","546350",108,150
"HXWO4NsHEC","2023-12-05T08:01:27.004Z","559444",62,150
"HXdNuKL1J8","2023-12-03T15:20:35.034Z","521977",174,150
"HXh2kjnqFg","2023-12-03T12:54:32.090Z","526439",75,150
"HXjHjE0ouy","2023-12-19T20:06:09.380Z","526439",170,150
"HYAcW50IEH","2023-12-16T18:21:36.298Z","526439",946.89,150
"HYDQDEUOIY","2023-12-08T23:15:11.029Z","434127",215,150
"HYGCsVUuSK","2023-11-25T22:09:17.433Z","535954",0,65
"HYGWobQgbR","2023-12-05T20:36:37.042Z","526439",0,0
"HYGb3ipH2D","2023-12-10T16:30:55.804Z","526439",2901.84,150
"HYMMvGAYRY","2023-11-26T13:18:45.900Z",,0,142.6
"HYQ7lXv8l7","2023-12-05T22:25:20.750Z",,60,150
"HYVTTDKZQU","2023-12-13T13:37:33.701Z",,0,136.83
"HYd6ahQBRx","2023-12-07T12:31:47.411Z","522960",836.49,150
"HYfIWX6EsG","2023-12-09T16:47:01.382Z","526439",0,125
"HYfPctXGDz","2023-11-26T12:18:33.578Z","521624",172.1,150
"HYt83XUS4c","2023-12-23T07:29:43.761Z","426356",261.9,150
"HZNWmlCxQJ","2023-11-28T19:10:47.197Z","544111",178,150
"HZYAShyoTP","2023-11-25T11:51:08.734Z",,70,150
"HZcpt4eeDK","2023-12-11T14:28:58.443Z","539935",204,150
"HZhwL1P6li","2023-12-25T10:59:47.668Z","526439",48.75,150
"Ha9CEZTsE1","2023-12-04T09:34:33.103Z","533518",138.4,0
"HaF4ta3FXa","2023-12-03T13:52:10.738Z","473935",1833,165
"HaKzCDKO5y","2023-11-30T14:58:43.488Z",,117,150
"HarOFB5nHz","2023-12-12T11:34:11.072Z","548446",119,0
"HavHE63GXm","2023-12-08T13:46:27.730Z","526439",0,125
"HbQrzLBatB","2023-12-12T19:26:38.009Z",,18,115
"Hba8QNilig","2023-12-19T18:08:49.139Z","526439",0,51.5
"HblHimSGqt","2023-12-06T06:30:46.194Z","433367",2084.76,150
"Hbx8aEx71X","2023-12-01T12:10:33.740Z","522960",1350,150
"Hc58yMl3pq","2023-12-02T12:25:38.026Z","517879",805,150
"Hc6zyt3Qdr","2023-11-28T14:27:54.814Z","472594",372,150
"HcCzBH1AH3","2023-12-07T09:08:53.935Z","526439",159,150
"HcIY3nH3wI","2023-12-08T14:33:08.080Z","522960",529.02,150
"HcT2hIQiwu","2023-12-06T17:55:24.193Z","559444",346.68,110
"HcUvwrkjhO","2023-12-06T12:21:04.446Z","536336",644,150
"HcbxFQZAD3","2023-12-10T21:30:09.763Z","549786",618,150
"HcfR1QpASR","2023-11-30T19:00:01.973Z","458830",566.95,0
"Hclj4q4u4y","2023-11-30T13:11:48.465Z","445815",882,150
"HdT0YAULEu","2023-12-17T13:50:57.860Z",,219.82,150
"HdU8xuZdWT","2023-11-27T17:21:17.034Z",,230,150
"HdW0gv2qMy","2023-12-15T20:28:59.848Z",,108,0
"HdzGPgGTAW","2023-12-07T16:29:33.976Z","526439",167.45,150
"HeAFaueGmB","2023-12-06T11:16:37.483Z","526439",646,150
"HeFKiJPLon","2023-12-04T08:55:02.407Z","523761",570.5,150
"HeGOU3HoFZ","2023-11-30T07:54:03.352Z","526439",325.68,150
"HeQr1I2FAI","2023-11-26T17:03:21.419Z","517879",311,150
"HeZfFPQo8G","2023-12-02T14:02:18.558Z","526439",87.32,125
"HejZYLo2UC","2023-12-02T15:43:36.312Z","523761",509.5,0
"HemhcWQOD9","2023-12-03T13:14:41.868Z","402385",319.05,150
"HeuKJrjy4F","2023-11-24T21:01:41.229Z","526439",288.9,0
"Hey6xeIJrh","2023-12-12T19:20:30.264Z","533518",0,112
"Hf0IRiXBzA","2023-12-06T17:02:15.811Z",,94.5,0
"Hf1ALLQIwU","2023-12-08T11:42:34.063Z","548446",7,150
"Hf7sxzzkKk","2023-11-26T10:20:33.516Z","544111",128.69,150
"Hf9f7nSu5f","2023-12-16T14:05:37.384Z","548274",50,0
"HfHO2T4UnC","2023-12-04T16:13:46.720Z",,194.8,150
"HfS6rwKH3k","2023-12-14T16:31:17.123Z","526439",0,113
"HfTf8hGJoJ","2023-11-29T18:27:53.558Z","559444",10,150
"HfYTwfZFes","2023-11-25T08:27:32.103Z","426355",8,150
"HffbY8ZB9W","2023-12-05T08:40:42.881Z",,332.04,150
"HfhlsFSKnQ","2023-12-17T19:34:39.118Z","559444",490,150
"Hg3xHWNeSD","2023-12-08T21:19:46.154Z","559444",0,165
"Hg5fX9FxER","2023-11-29T08:32:27.079Z","518433",1168,150
"HgDNe7jjIx","2023-11-25T18:46:20.049Z","559444",60,150
"HgLgOm4rGg","2023-12-09T13:53:25.568Z","523761",247.4,150
"HgQRvtQi6i","2023-11-29T18:20:57.100Z","429927",1892,150
"HgXeU7HXt1","2023-12-21T09:53:50.919Z","523761",2042.55,150
"Hgd0QQUmdF","2023-12-17T13:56:35.441Z","526439",0,125
"Hgh0oorLDE","2023-12-18T18:41:01.707Z","521977",100,150
"HgiWPaKRV2","2023-12-10T17:18:20.518Z","528603",39.5,0
"HgkGXWTlSY","2023-12-05T10:06:11.742Z","523540",1099,150
"HgxNE9FaXK","2023-11-23T18:40:19.325Z","517879",0,0
"HgxfVbBbds","2023-11-23T09:38:32.402Z",,85,150
"Hh0ExpUrz9","2023-12-04T10:28:51.591Z","526884",17,150
"Hh5WGPa4vG","2023-12-21T13:35:11.933Z","559444",117.85,150
"HhDWSV2oCC","2023-12-14T17:55:53.282Z",,12.5,125
"HhDlsYsDq9","2023-12-07T07:47:58.358Z","531677",435.45,150
"HhKD9bEpil","2024-01-03T08:45:30.723Z","526439",273,150
"HhKdihsN1S","2023-11-26T16:14:15.200Z","518433",821.52,150
"HhLLDu8vUy","2023-12-04T14:25:36.703Z",,48,150
"HhNCF9AzkA","2023-12-05T18:30:39.546Z","557607",148.97,0
"HhRNibwfuc","2023-11-29T09:20:58.756Z","445815",624.44,150
"HhXVWxKMeF","2023-12-04T22:56:08.284Z",,245,150
"HhtnXnghKD","2023-12-10T18:28:32.541Z","526717",856,150
"HhydocmBop","2023-12-05T08:42:07.522Z","522960",58.5,150
"Hi8meFaLNG","2024-01-03T09:05:09.050Z","523761",1049,150
"HiM9RfLJsk","2023-11-26T11:00:16.551Z",,492.8,150
"HiWgmjrqor","2023-11-24T16:39:32.885Z","457376",590,150
"HiXeHBrxd2","2023-12-28T21:30:16.484Z","522960",798,150
"HimFAsB4cQ","2023-12-09T19:19:44.012Z","520149",155.45,170
"HimpIRFKzn","2023-12-02T15:45:09.419Z","520149",245.75,0
"HioT7OcHBh","2023-12-05T17:59:12.647Z","523761",137,165
"Hj71Js3NM3","2023-12-10T11:45:22.827Z",,522,150
"HjHqQ6zHXA","2023-12-03T06:35:13.313Z","526439",5,0
"HjVdTxHixO","2023-11-27T16:20:42.125Z","523761",0,150
"Hjd0qDhBpk","2023-11-29T18:47:07.935Z","518433",50,150
"Hjqeb6gek8","2023-12-07T09:52:24.389Z","522960",668.62,150
"HjyZ0nKkQE","2023-12-12T18:17:06.948Z","544111",2004,150
"Hk2eIoudGz","2023-12-08T16:32:43.638Z","541961",27.5,115
"Hk70S70mbX","2023-11-28T14:01:17.420Z",,1530,150
"Hk7KXe3h8s","2023-12-09T20:02:09.820Z","531805",372,150
"HkZAZA1o6j","2023-12-14T20:24:15.817Z","522960",594.5,150
"Hke35T4uLo","2023-12-12T16:08:41.305Z","529607",315.25,0
"HkfWhGWMvo","2023-12-08T12:17:20.491Z",,590.11,150
"HkjZKwr1nG","2023-12-05T18:17:58.540Z",,251,150
"HkwaMIysgv","2023-12-18T20:04:58.130Z","526439",38,150
"HlBZ4smyBs","2023-12-12T15:20:15.825Z",,0,125
"HlEDdpHJzW","2023-12-01T11:57:20.845Z","426356",90,150
"HlLbFsslVs","2023-12-12T16:22:33.589Z",,633,150
"HlNlIUNfgM","2023-12-28T21:18:07.720Z",,74,150
"HlQu31Y26g","2023-12-03T18:51:06.170Z","515446",825,0
"HlU1WREmLn","2023-12-05T15:41:20.898Z","533518",0,110
"HloE5DNY6m","2023-12-04T12:30:07.598Z","526402",164.84,150
"HlsEhSwSEh","2023-12-18T20:01:10.652Z","524447",30,150
"Hlus0Gu7cK","2023-12-17T17:30:36.532Z",,165,150
"HlvmbSFe61","2023-12-12T11:29:14.595Z","533813",611.21,150
"Hm105b91aB","2023-11-28T17:45:41.832Z",,70,150
"Hm3s7sDJkw","2023-12-27T12:30:01.661Z","559444",689,150
"HmDPn5Z5lR","2023-12-08T10:46:18.386Z","544111",357.41,150
"HmIYLQQd6v","2023-12-08T10:39:43.117Z","521977",153.72,150
"HmYNjgfR1w","2023-11-27T21:15:15.855Z","473864",248,150
"HmbhsmMbxD","2023-11-24T17:31:21.224Z","518433",238,150
"Hmf3aFBtDB","2023-11-29T11:14:36.634Z","559444",839,150
"HmivNhy752","2023-12-16T15:23:47.816Z","548446",59,150
"HmpFLbgeeg","2023-12-29T16:54:14.278Z",,0,110
"Hn4qxUsUVx","2023-12-05T08:45:01.822Z",,43,150
"HnO0mYZDHw","2023-11-29T11:06:34.740Z","523761",133,150
"HnRqoqnGFu","2023-11-28T18:35:44.135Z","422330",210.5,150
"HnaclJZCQB","2023-11-30T15:47:12.931Z","537017",630,150
"HnbdmdVwI6","2023-12-31T19:06:45.823Z","420444",1200,150
"HnlntPLbiM","2023-12-02T17:50:35.242Z",,72.25,150
"HnrbzDgUiu","2023-12-09T11:14:12.414Z","522960",550,0
"Hnz4eo8f89","2023-12-06T16:01:05.737Z","526439",43.42,150
"HoAmRFZEsZ","2023-12-03T15:54:44.231Z","521529",418.75,0
"HoGSpc8hww","2023-12-27T06:05:04.402Z","526439",386.75,150
"HoMTH0GmlS","2023-12-03T14:03:44.693Z","524184",577,150
"HoRlEjNlwv","2023-11-26T22:01:08.770Z",,382.5,150
"HoYh8ivZaZ","2023-12-05T14:31:46.698Z","559444",270,150
"HofPUPCuKt","2023-12-07T14:38:20.613Z","522960",963.81,150
"HomNPMcAOD","2023-12-22T11:37:43.874Z","517879",395,150
"HombDVShT3","2023-11-26T06:44:11.500Z","481355",220.19,150
"HpSInodtxp","2023-12-12T10:09:59.998Z",,158.5,0
"HpVZJrwctk","2023-12-02T16:46:18.264Z","526439",0,125
"HpYv028TDR","2023-12-07T14:33:13.474Z","520149",322.15,150
"HpcD7DvtDE","2023-12-04T07:33:42.920Z","538864",70.15,150
"HpfnYSKs8v","2023-12-19T17:56:44.639Z","523761",319,150
"Hpg7s5hnzP","2023-12-01T18:36:27.094Z","521624",127,150
"HpqxkG7im2","2023-12-15T19:13:38.999Z",,0,115
"HprRWWT6Pc","2023-12-07T09:28:37.141Z","526439",120,150
